"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"22316","NG","NE","Niger","2068","95834914","2.089","1266700","75.7","3.126","74.97","36.81"
"22317","NG","NE","Niger","2069","97838637","2.05","1266700","77.2","3.078","75.23","35.92"
"22318","NG","NE","Niger","2070","99845408","2.011","1266700","78.8","3.03","75.49","35.06"
"22319","NG","NE","Niger","2071","101854353","1.974","1266700","80.4","2.986","75.75","34.18"
"22320","NG","NE","Niger","2072","103864747","1.936","1266700","82","2.942","76.01","33.34"
"22321","NG","NE","Niger","2073","105874176","1.897","1266700","83.6","2.898","76.27","32.52"
"22322","NG","NE","Niger","2074","107880173","1.857","1266700","85.2","2.854","76.52","31.71"
"22323","NG","NE","Niger","2075","109880194","1.817","1266700","86.7","2.81","76.77","30.93"
"22324","NG","NE","Niger","2076","111874505","1.781","1266700","88.3","2.772","77.02","30.15"
"22325","NG","NE","Niger","2077","113863627","1.744","1266700","89.9","2.734","77.27","29.39"
"22326","NG","NE","Niger","2078","115845459","1.707","1266700","91.5","2.696","77.52","28.64"
"22327","NG","NE","Niger","2079","117817879","1.67","1266700","93","2.658","77.77","27.91"
"22328","NG","NE","Niger","2080","119778700","1.632","1266700","94.6","2.62","78.01","27.21"
"22329","NG","NE","Niger","2081","121729691","1.6","1266700","96.1","2.59","78.25","26.51"
"22330","NG","NE","Niger","2082","123672886","1.568","1266700","97.6","2.56","78.49","25.82"
"22331","NG","NE","Niger","2083","125606602","1.535","1266700","99.2","2.53","78.73","25.16"
"22332","NG","NE","Niger","2084","127529189","1.503","1266700","100.7","2.5","78.96","24.51"
"22333","NG","NE","Niger","2085","129438971","1.47","1266700","102.2","2.47","79.19","23.88"
"22334","NG","NE","Niger","2086","131335376","1.439","1266700","103.7","2.442","79.43","23.26"
"22335","NG","NE","Niger","2087","133217928","1.408","1266700","105.2","2.414","79.66","22.65"
"22336","NG","NE","Niger","2088","135085140","1.376","1266700","106.6","2.386","79.89","22.06"
"22337","NG","NE","Niger","2089","136935578","1.345","1266700","108.1","2.358","80.11","21.48"
"22338","NG","NE","Niger","2090","138767814","1.314","1266700","109.6","2.33","80.33","20.92"
"22339","NG","NE","Niger","2091","140583588","1.287","1266700","111","2.308","80.56","20.37"
"22340","NG","NE","Niger","2092","142384515","1.259","1266700","112.4","2.286","80.78","19.83"
"22341","NG","NE","Niger","2093","144168950","1.232","1266700","113.8","2.264","80.99","19.29"
"22342","NG","NE","Niger","2094","145935317","1.204","1266700","115.2","2.242","81.21","18.8"
"22343","NG","NE","Niger","2095","147682044","1.176","1266700","116.6","2.22","81.42","18.3"
"22344","NG","NE","Niger","2096","149408637","1.149","1266700","118","2.2","81.63","17.81"
"22345","NG","NE","Niger","2097","151114476","1.122","1266700","119.3","2.18","81.84","17.34"
"22346","NG","NE","Niger","2098","152797774","1.094","1266700","120.6","2.16","82.05","16.87"
"22347","NG","NE","Niger","2099","154456805","1.066","1266700","121.9","2.14","82.26","16.42"
"22348","NG","NE","Niger","2100","156089859","1.038","1266700","123.2","2.12","82.46","15.99"
"22349","NI","NG","Nigeria","1950","31796939","","910768","34.9","","",""
"22350","NI","NG","Nigeria","1951","32492088","","910768","35.7","","",""
"22351","NI","NG","Nigeria","1952","33207747","","910768","36.5","","",""
"22352","NI","NG","Nigeria","1953","33944600","2.869","910768","37.3","7.195","42.53","245.94"
"22353","NI","NG","Nigeria","1954","34933877","2.876","910768","38.4","7.195","42.63","244.98"
"22354","NI","NG","Nigeria","1955","35954557","2.883","910768","39.5","7.195","42.72","244.03"
"22355","NI","NG","Nigeria","1956","37007510","2.889","910768","40.6","7.195","42.82","243.09"
"22356","NI","NG","Nigeria","1957","38093519","2.895","910768","41.8","7.195","42.92","242.14"
"22357","NI","NG","Nigeria","1958","39213328","2.899","910768","43.1","7.195","43.01","241.2"
"22358","NI","NG","Nigeria","1959","40367758","2.903","910768","44.3","7.195","43.11","240.27"
"22359","NI","NG","Nigeria","1960","41557958","2.908","910768","45.6","7.195","43.21","239.34"
"22360","NI","NG","Nigeria","1961","42785256","2.913","910768","47","7.195","43.3","238.4"
"22361","NI","NG","Nigeria","1962","44050729","2.917","910768","48.4","7.195","43.4","237.47"
"22362","NI","NG","Nigeria","1963","45355131","2.919","910768","49.8","7.195","43.49","236.56"
"22363","NI","NG","Nigeria","1964","46702388","2.935","910768","51.3","7.195","43.59","235.64"
"22364","NI","NG","Nigeria","1965","48096775","2.949","910768","52.8","7.195","43.69","234.72"
"22365","NI","NG","Nigeria","1966","49530416","2.925","910768","54.4","7.195","43.78","233.81"
"22366","NI","NG","Nigeria","1967","50995295","2.904","910768","56","7.195","43.88","232.9"
"22367","NI","NG","Nigeria","1968","52500134","2.912","910768","57.6","7.195","43.97","231.99"
"22368","NI","NG","Nigeria","1969","54054594","2.923","910768","59.4","7.195","44.07","231.09"
"22369","NI","NG","Nigeria","1970","55660933","2.933","910768","61.1","7.195","44.16","230.19"
"22370","NI","NG","Nigeria","1971","57321592","2.946","910768","62.9","7.195","44.26","229.29"
"22371","NI","NG","Nigeria","1972","59042114","2.968","910768","64.8","7.195","44.35","228.41"
"22372","NI","NG","Nigeria","1973","60818511","2.96","910768","66.8","7.195","44.45","227.51"
"22373","NI","NG","Nigeria","1974","62656849","2.995","910768","68.8","7.195","44.54","226.63"
"22374","NI","NG","Nigeria","1975","64573627","3.031","910768","70.9","7.195","44.64","225.75"
"22375","NI","NG","Nigeria","1976","66566142","3.046","910768","73.1","7.195","44.73","224.86"
"22376","NI","NG","Nigeria","1977","68617849","3.025","910768","75.3","7.195","44.82","224"
"22377","NI","NG","Nigeria","1978","70706367","2.972","910768","77.6","7.1417","44.92","223.12"
"22378","NI","NG","Nigeria","1979","72839815","2.973","910768","80","7.0883","45.01","222.25"
"22379","NI","NG","Nigeria","1980","75104241","3.147","910768","82.5","7.035","45.1","221.39"
"22380","NI","NG","Nigeria","1981","77466996","3.049","910768","85.1","6.9817","45.2","220.52"
"22381","NI","NG","Nigeria","1982","79866081","3.05","910768","87.7","6.9283","45.29","219.66"
"22382","NI","NG","Nigeria","1983","81559680","1.166","910768","89.6","6.875","45.39","218.81"
"22383","NI","NG","Nigeria","1984","83165888","2.719","910768","91.3","6.8217","45.48","217.94"
"22384","NI","NG","Nigeria","1985","85379308","2.536","910768","93.7","6.7683","45.57","217.1"
"22385","NI","NG","Nigeria","1986","87635518","2.678","910768","96.2","6.715","45.66","216.25"
"22386","NI","NG","Nigeria","1987","89982654","2.609","910768","98.8","6.546","45.76","215.41"
"22387","NI","NG","Nigeria","1988","92331569","2.546","910768","101.4","6.377","45.85","214.57"
"22388","NI","NG","Nigeria","1989","94684372","2.487","910768","104","6.208","45.94","213.74"
"22389","NI","NG","Nigeria","1990","97041753","2.431","910768","106.5","6.039","46.03","212.91"
"22390","NI","NG","Nigeria","1991","99406734","2.385","910768","109.1","5.87","46.2","210.22"
"22391","NI","NG","Nigeria","1992","101837787","2.447","910768","111.8","5.8936","46.37","207.55"
"22392","NI","NG","Nigeria","1993","104387403","2.498","910768","114.6","5.9171","46.53","204.93"
"22393","NI","NG","Nigeria","1994","107053762","2.546","910768","117.5","5.9407","46.68","202.33"
"22394","NI","NG","Nigeria","1995","109838554","2.59","910768","120.6","5.9643","46.84","199.77"
"22395","NI","NG","Nigeria","1996","112744016","2.631","910768","123.8","5.9879","46.99","197.23"
"22396","NI","NG","Nigeria","1997","115773046","2.67","910768","127.1","6.0114","47.14","194.72"
"22397","NI","NG","Nigeria","1998","118927944","2.706","910768","130.6","6.035","47.28","192.24"
"22398","NI","NG","Nigeria","1999","122200766","2.723","910768","134.2","6.035","47.42","189.79"
"22399","NI","NG","Nigeria","2000","125580732","2.733","910768","137.9","6.035","47.56","187.36"
"22400","NI","NG","Nigeria","2001","129095345","2.786","910768","141.7","6.035","48.3","180.74"
"22401","NI","NG","Nigeria","2002","132764563","2.818","910768","145.8","6.035","49.03","174.3"
"22402","NI","NG","Nigeria","2003","136587691","2.859","910768","150","6.035","49.75","168.08"
"22403","NI","NG","Nigeria","2004","140534504","2.839","910768","154.3","5.9529","50.46","162.06"
"22404","NI","NG","Nigeria","2005","144566309","2.818","910768","158.7","5.8708","51.16","156.25"
"22405","NI","NG","Nigeria","2006","148689670","2.806","910768","163.3","5.7887","51.84","150.64"
"22406","NI","NG","Nigeria","2007","152884914","2.759","910768","167.9","5.7067","52.52","145.18"
"22407","NI","NG","Nigeria","2008","157143322","2.735","910768","172.5","5.6246","53.18","139.91"
"22408","NI","NG","Nigeria","2009","161479596","2.709","910768","177.3","5.5425","53.83","134.82"
"22409","NI","NG","Nigeria","2010","165890754","2.681","910768","182.1","5.4604","54.47","129.93"
"22410","NI","NG","Nigeria","2011","170376418","2.655","910768","187.1","5.3783","55.09","125.2"
"22411","NI","NG","Nigeria","2012","174931760","2.623","910768","192.1","5.2962","55.71","120.65"
"22412","NI","NG","Nigeria","2013","179546969","2.586","910768","197.1","5.2142","56.31","116.25"
"22413","NI","NG","Nigeria","2014","184193052","2.524","910768","202.2","5.1321","56.9","112.02"
"22414","NI","NG","Nigeria","2015","188830820","2.45","910768","207.3","5.05","57.48","107.94"
"22415","NI","NG","Nigeria","2016","193466758","2.401","910768","212.4","4.984","58.09","104.43"
"22416","NI","NG","Nigeria","2017","198312085","2.544","910768","217.7","4.918","58.69","101.05"
"22417","NI","NG","Nigeria","2018","203416212","2.538","910768","223.3","4.852","59.27","97.78"
"22418","NI","NG","Nigeria","2019","208640307","2.533","910768","229.1","4.786","59.84","94.61"
"22419","NI","NG","Nigeria","2020","213986428","2.527","910768","235","4.72","60.4","91.55"
"22420","NI","NG","Nigeria","2021","219463862","2.528","910768","241","4.669","60.87","88.75"
"22421","NI","NG","Nigeria","2022","225082083","2.528","910768","247.1","4.618","61.33","86.02"
"22422","NI","NG","Nigeria","2023","230842743","2.527","910768","253.5","4.5669","61.79","83.39"
"22423","NI","NG","Nigeria","2024","236747130","2.524","910768","259.9","4.5159","62.23","80.84"
"22424","NI","NG","Nigeria","2025","242794751","2.52","910768","266.6","4.4649","62.67","78.36"
"22425","NI","NG","Nigeria","2026","248986470","2.516","910768","273.4","4.4171","63.09","75.89"
"22426","NI","NG","Nigeria","2027","255322388","2.509","910768","280.3","4.3692","63.5","73.49"
"22427","NI","NG","Nigeria","2028","261798838","2.5","910768","287.4","4.321","63.91","71.19"
"22428","NI","NG","Nigeria","2029","268411520","2.489","910768","294.7","4.2726","64.3","68.94"
"22429","NI","NG","Nigeria","2030","275155380","2.474","910768","302.1","4.2241","64.7","66.77"
"22430","NI","NG","Nigeria","2031","282024801","2.458","910768","309.7","4.1754","65.09","64.59"
"22431","NI","NG","Nigeria","2032","289013623","2.438","910768","317.3","4.1268","65.47","62.47"
"22432","NI","NG","Nigeria","2033","296114539","2.416","910768","325.1","4.0781","65.84","60.44"
"22433","NI","NG","Nigeria","2034","303320201","2.392","910768","333","4.0294","66.21","58.47"
"22434","NI","NG","Nigeria","2035","310623710","2.366","910768","341.1","3.9807","66.57","56.57"
"22435","NI","NG","Nigeria","2036","318018835","2.339","910768","349.2","3.9322","66.94","54.67"
"22436","NI","NG","Nigeria","2037","325499426","2.311","910768","357.4","3.8838","67.29","52.85"
"22437","NI","NG","Nigeria","2038","333058774","2.281","910768","365.7","3.8356","67.64","51.09"
"22438","NI","NG","Nigeria","2039","340690891","2.25","910768","374.1","3.7876","67.99","49.37"
"22439","NI","NG","Nigeria","2040","348390982","2.22","910768","382.5","3.7399","68.33","47.73"
"22440","NI","NG","Nigeria","2041","356155144","2.189","910768","391","3.6924","68.66","46.12"
"22441","NI","NG","Nigeria","2042","363979779","2.158","910768","399.6","3.6453","68.99","44.55"
"22442","NI","NG","Nigeria","2043","371861098","2.127","910768","408.3","3.5985","69.32","43.04"
"22443","NI","NG","Nigeria","2044","379795842","2.096","910768","417","3.5521","69.64","41.58"
"22444","NI","NG","Nigeria","2045","387782040","2.066","910768","425.8","3.5062","69.95","40.17"
"22445","NI","NG","Nigeria","2046","395818506","2.037","910768","434.6","3.4607","70.27","38.79"
"22446","NI","NG","Nigeria","2047","403903958","2.008","910768","443.5","3.4157","70.58","37.45"
"22447","NI","NG","Nigeria","2048","412036710","1.979","910768","452.4","3.3712","70.88","36.17"
"22448","NI","NG","Nigeria","2049","420215190","1.952","910768","461.4","3.3273","71.18","34.93"
"22449","NI","NG","Nigeria","2050","428438012","1.924","910768","470.4","3.2839","71.47","33.72"
"22450","NI","NG","Nigeria","2051","436732363","1.911","910768","479.5","3.2582","71.76","32.97"
"22451","NI","NG","Nigeria","2052","445124790","1.896","910768","488.7","3.2325","72.04","32.26"
"22452","NI","NG","Nigeria","2053","453612530","1.881","910768","498.1","3.2069","72.32","31.55"
"22453","NI","NG","Nigeria","2054","462192536","1.866","910768","507.5","3.1812","72.6","30.85"
"22454","NI","NG","Nigeria","2055","470861435","1.85","910768","517","3.1555","72.87","30.18"
"22455","NI","NG","Nigeria","2056","479615907","1.834","910768","526.6","3.1298","73.15","29.5"
"22456","NI","NG","Nigeria","2057","488451659","1.817","910768","536.3","3.1042","73.43","28.83"
"22457","NI","NG","Nigeria","2058","497362944","1.799","910768","546.1","3.0785","73.7","28.18"
"22458","NI","NG","Nigeria","2059","506343402","1.78","910768","556","3.0528","73.97","27.55"
"22459","NI","NG","Nigeria","2060","515386289","1.76","910768","565.9","3.0271","74.24","26.93"
"22460","NI","NG","Nigeria","2061","524484967","1.74","910768","575.9","3.0014","74.51","26.31"
"22461","NI","NG","Nigeria","2062","533632139","1.718","910768","585.9","2.9758","74.78","25.71"
"22462","NI","NG","Nigeria","2063","542819529","1.696","910768","596","2.9501","75.04","25.11"
"22463","NI","NG","Nigeria","2064","552038699","1.673","910768","606.1","2.9244","75.3","24.53"
"22464","NI","NG","Nigeria","2065","561281181","1.648","910768","616.3","2.8987","75.56","23.98"
"22465","NI","NG","Nigeria","2066","570539196","1.624","910768","626.4","2.8731","75.82","23.42"
"22466","NI","NG","Nigeria","2067","579805440","1.599","910768","636.6","2.8474","76.08","22.87"
"22467","NI","NG","Nigeria","2068","589072437","1.573","910768","646.8","2.8217","76.34","22.33"
"22468","NI","NG","Nigeria","2069","598332835","1.547","910768","657","2.796","76.59","21.81"
"22469","NI","NG","Nigeria","2070","607579446","1.52","910768","667.1","2.7703","76.84","21.29"
"22470","NI","NG","Nigeria","2071","616805958","1.494","910768","677.2","2.7447","77.09","20.8"
"22471","NI","NG","Nigeria","2072","626006868","1.468","910768","687.3","2.719","77.34","20.31"
"22472","NI","NG","Nigeria","2073","635176700","1.441","910768","697.4","2.6933","77.59","19.82"
"22473","NI","NG","Nigeria","2074","644310098","1.415","910768","707.4","2.6676","77.83","19.35"
"22474","NI","NG","Nigeria","2075","653401840","1.388","910768","717.4","2.6419","78.07","18.9"
"22475","NI","NG","Nigeria","2076","662447348","1.362","910768","727.4","2.6163","78.32","18.44"
"22476","NI","NG","Nigeria","2077","671442462","1.336","910768","737.2","2.5906","78.56","18"
"22477","NI","NG","Nigeria","2078","680382805","1.31","910768","747","2.5649","78.79","17.58"
"22478","NI","NG","Nigeria","2079","689264030","1.284","910768","756.8","2.5392","79.03","17.15"
"22479","NI","NG","Nigeria","2080","698081830","1.258","910768","766.5","2.5136","79.26","16.75"
"22480","NI","NG","Nigeria","2081","706832010","1.233","910768","776.1","2.4879","79.49","16.34"
"22481","NI","NG","Nigeria","2082","715510056","1.208","910768","785.6","2.4622","79.72","15.95"
"22482","NI","NG","Nigeria","2083","724110959","1.182","910768","795.1","2.4365","79.95","15.56"
"22483","NI","NG","Nigeria","2084","732629730","1.157","910768","804.4","2.4108","80.17","15.18"
"22484","NI","NG","Nigeria","2085","741061499","1.132","910768","813.7","2.3852","80.39","14.82"
"22485","NI","NG","Nigeria","2086","749401178","1.107","910768","822.8","2.3595","80.62","14.46"
"22486","NI","NG","Nigeria","2087","757642845","1.081","910768","831.9","2.3338","80.84","14.11"
"22487","NI","NG","Nigeria","2088","765779996","1.056","910768","840.8","2.3081","81.05","13.77"
"22488","NI","NG","Nigeria","2089","773806215","1.03","910768","849.6","2.2825","81.27","13.43"
"22489","NI","NG","Nigeria","2090","781715292","1.004","910768","858.3","2.2568","81.48","13.11"
"22490","NI","NG","Nigeria","2091","789500841","0.978","910768","866.9","2.2311","81.69","12.79"
"22491","NI","NG","Nigeria","2092","797155831","0.952","910768","875.3","2.2054","81.9","12.48"
"22492","NI","NG","Nigeria","2093","804672912","0.925","910768","883.5","2.1797","82.11","12.19"
"22493","NI","NG","Nigeria","2094","812044986","0.899","910768","891.6","2.1541","82.31","11.88"
"22494","NI","NG","Nigeria","2095","819265321","0.872","910768","899.5","2.1284","82.51","11.6"
"22495","NI","NG","Nigeria","2096","826327207","0.845","910768","907.3","2.1027","82.72","11.32"
"22496","NI","NG","Nigeria","2097","833223804","0.818","910768","914.9","2.077","82.91","11.05"
"22497","NI","NG","Nigeria","2098","839948409","0.79","910768","922.2","2.0514","83.11","10.78"
"22498","NI","NG","Nigeria","2099","846494588","0.763","910768","929.4","2.0257","83.31","10.52"
"22499","NI","NG","Nigeria","2100","852856268","0.735","910768","936.4","2","83.5","10.26"
"22500","MK","MK","North Macedonia","1950","1224627","","25433","48.2","","",""
"22501","MK","MK","North Macedonia","1951","1255619","","25433","49.4","","",""
